Coles Item,Coles Price,Woolworths Item,Woolworths Price,Cheaper Store
nutella hazelnut spread with cocoa | 1kg,12.0,nutella hazelnut chocolate spread 1kg,13.0,Coles
poppin butter microwave popcorn | 100g,1.5,poppin microwave popcorn butter flavour 100g,1.0,Woolworths
mckenzie's desiccated coconut | 250g,2.75,mckenzie's coconut fine desiccated 250g,2.75,Woolworths
doritos hot salsa | 300g,2.75,doritos hot salsa 300g,2.75,Woolworths
arnott's monte carlo biscuits | 250g,3.0,arnott's monte carlo cream biscuits 250g,3.5,Coles
bhuja beernut mix | 160g,4.5,bhuja beer mix 160g,4.5,Woolworths
trolli britecrawlers | 150g,3.0,trolli bite crawlers 500g,10.0,Coles
allen's lollies retro party mix lolly bag | 190g,3.5,allen's retro party mix lollies bag 190g,5.0,Coles
vegemite spread | 380g,7.3,vegemite spread 380g,7.3,Woolworths
twisties chicken | 90g,1.35,twisties chicken snacks 90g,2.7,Coles
oreo double stuff neapolitan cookies | 131g,2.8,oreo neapolitan double stuff cookies 131g,2.8,Woolworths
cadbury dairy milk chocolate caramello koala sharep ... 180g,3.0,cadbury dairy milk chocolate caramello koala share pack 12 mini bars 180g,6.0,Coles
arnott's shapes nacho cheese | 160g,3.0,arnott's shapes nacho cheese cracker biscuits 160g,4.0,Coles
campbell's country ladle soup can butternut pu ... 505g,3.0,campbell's country ladle soup butternut pumpkin 505g,4.5,Coles
st dalfour strawberry spread | 284g,4.8,st dalfour strawberry 284g 284g,5.7,Coles
haribo goldbears | 150g,4.0,haribo goldbears 400g,5.0,Coles
mission original white corn tortilla strips | 230g,4.5,mission tortilla strips white corn 230g,4.0,Woolworths
smiths snack mix variety multipack 20 pack | 395g,7.5,smith's potato chips snack mix multipack variety 20 pack,7.5,Woolworths
captain's table classic water crackers | 125g,1.75,captain's table classic water crackers 125g,2.2,Coles
oreo chocolate cookies | 133g,2.8,oreo chocolate cookies 128g,2.8,Woolworths
barilla pasta risoni  | 500g,2.8,barilla pasta risoni 500g,3.5,Coles
oreo milk chocolate wafer sticks biscuits 10 pack | 128g,3.0,oreo milk chocolate wafer stick cookies 10 pack 128g,2.5,Woolworths
extra spearmint sugar free chewing gum 3x27g | 81g,5.5,extra spearmint sugar free chewing gum 14pc 27g,2.25,Woolworths
arnott's family pack tim tam biscuits | 365g,6.0,arnott's tim tam original family pack chocolate biscuits 365g,7.5,Coles
toblerone milk chocolate bar | 50g,1.25,toblerone milk chocolate bar 50g,2.5,Coles
oreo double stuff choc mint cookies | 131g,2.8,oreo double stuff mint cookies 131g,2.8,Woolworths
sirena chilli tuna in oil | 95g,2.95,sirena tuna in chilli oil 95g,2.95,Woolworths
real foods corn thins sesame | 150g,2.1,real foods corn thins original 150g,2.1,Woolworths
mother earth baked oaty slices chocolate chip | 240g,3.3,mother earth chocolate chip oaty slice 6 pack 240g,3.3,Woolworths
arnott's venetian biscuits | 200g,3.0,arnott's venetian biscuits 200g,3.5,Coles
kettle chilli potato chips  | 70g,2.6,kettle potato chips chilli 165g,6.0,Coles
coles sunflower oil | 750ml,3.55,crisco sunflower oil 750ml,7.5,Coles
coles microwave popcorn butter | 100g,0.95,pop box mega butter microwave popcorn 100g,4.0,Coles
twix milk chocolate bar with caramel biscuit | 50g,2.2,twix milk chocolate bar with caramel biscuit 50g,1.1,Woolworths
smith's salt and vinegar thinly cut potato chips | 175g,3.0,smith's thinly cut potato chips share pack salt & vinegar 175g,3.0,Woolworths
cobs gluten free popcorn sea salted caramel | 100g,1.75,cobs popcorn sea salt gluten free 80g,3.5,Coles
coles liquid real stock chicken | 1l,1.9,massel gourmet liquid stock chicken 1l,3.2,Coles
doritos corn chips cheese supreme multipack 9 ... 5 pack,3.5,doritos corn chips cheese supreme 5 pack,4.5,Coles
m&ms crispy milk chocolate snack & share bag | 145g,4.5,m&m's crispy milk chocolate snack & share bag 145g,6.0,Coles
cadbury marvellous creations jelly popping candy ... 50g,1.25,cadbury marvellous creations jelly popping candy chocolate bar 50g,2.5,Coles
annalisa peeled tomatoes | 400g,1.5,annalisa tomatoes peeled 400g,1.7,Coles
barilla pasta fusilli  | 500g,2.8,barilla pasta fusilli 500g,3.5,Coles
cadbury dairy milk caramello chocolate block  | 180g,4.5,cadbury dairy milk caramel chocolate caramello block 180g,4.5,Woolworths
cadbury old gold brandy snaps chocolate blo ... 175g,3.0,cadbury old gold brandy snaps dark chocolate block 175g,6.0,Coles
nescafe blend 43 coffee espresso | 500g,26.0,nescafe blend 43 espresso instant coffee 500g,26.0,Woolworths
nescafe gold original blend | 400g,28.0,nescafe gold original 100g,9.0,Woolworths
san remo penne rigati pasta no 18 | 500g,2.95,san remo penne pasta no 18 500g,2.3,Woolworths
cadbury dairy milk chocolate sharepack 12 pack | 144g,3.0,cadbury dairy milk chocolate share pack 12 mini bars 144g,6.0,Coles
pringles minis sour cream & onion potato chips 5 ... 95g,3.5,pringles sour cream & onion potato chips 53g,2.0,Woolworths
jumpy's chicken 5 pack | 90g,3.5,jumpy's chicken chips 5 pack,4.5,Coles
csr brown sugar | 500g,2.5,csr brown sugar 500g,2.5,Woolworths
kewpie mayonnaise 50% reduced fat | 300g,4.3,kewpie mayonnaise 50% reduced fat 300g,5.5,Coles
smith's crinkle cut salt and vinegar potato chips | 380g,8.5,smith's crinkle cut potato chips salt & vinegar 170g,4.8,Woolworths
alfa one pure rice bran oil | 3l,16.5,alfa one rice bran oil 4l,17.6,Coles
arnott's caramel crowns chocolate biscuits | 200g,2.5,arnott's caramel crown chocolate biscuits 200g,5.0,Coles
arnott's gaiety chocolate biscuits | 160g,2.5,arnott's gaiety chocolate wafer biscuits 160g,5.0,Coles
peckish fancies parmesan & herbs rice crackers | 90g,3.0,peckish fancies parmesan & herbs rice crackers 90g,2.0,Woolworths
oreo original creme biscuits family pack | 358g,4.5,oreo original cookies family pack 358g,4.5,Woolworths
coles passata with basil | 700g,2.1,mutti passata with basil 700g,3.8,Coles
lotus biscoff biscuits 8x2 pack | 124g,2.25,lotus biscoff biscuit 8 pack,2.65,Coles
arnott's teddy bear biscuits | 250g,2.5,arnott's teddy bear plain biscuits 250g,3.3,Coles
edgell super sweet corn kernels | 420g,2.5,edgell super sweet corn kernels 420g,2.5,Woolworths
csr raw sugar | 2kg,3.9,csr raw sugar 2kg,5.0,Coles
queen sugar free maple flavoured syrup | 355ml,4.2,queen sugar free maple flavoured syrup 355ml,4.2,Woolworths
lotus biscoff biscuits | 250g,4.5,lotus biscoff caramelised biscuit 250g,4.5,Woolworths
pascall pink and white marshmallows | 280g,5.0,pascall marshmallows pink & white 280g,2.5,Woolworths
arnott's family favourites assorted biscuits | 500g,5.0,arnott's family favourites assorted biscuits 500g,5.0,Woolworths
cobs gluten free popcorn cheddar cheese | 100g,1.75,cobs natural popcorn cheddar cheese 100g,3.5,Coles
arnott's nice plain biscuits | 250g,2.5,arnott's nice plain biscuits biscuits 250g,2.0,Woolworths
barilla pasta penne rigati  | 500g,2.8,barilla pasta penne rigate 500g,3.5,Coles
belvita chocolate breakfast biscuits 6 pack | 300g,3.5,belvita chocolate breakfast biscuits 6 pack 300g,4.5,Coles
kitkat milk chocolate share pack 11 pieces | 154g,5.5,kitkat milk chocolate 11 mini bars share pack 154g,3.6,Woolworths
lindt excellence 70% cocoa dark chocolate blo ... 100g,5.0,lindt excellence dark chocolate 70% cocoa block 100g,3.25,Woolworths
poppin triple butter microwave popcorn | 400g,7.0,poppin microwave popcorn triple butter flavour explosion 100g,1.0,Woolworths
peckish rice crackers tangy bbq | 90g,1.75,peckish flavoured rice crackers tangy bbq 90g,2.5,Coles
lee kum kee soy sauce | 500ml,4.3,lee kum kee soy sauce 150ml,3.5,Woolworths
red rock deli lime & pepper potato chips | 165g,4.4,red rock deli potato chips lime & black pepper 165g,6.0,Coles
cadbury dairy milk caramello chocolate bites | 270g,6.5,cadbury dairy milk caramel chocolate caramello bar 46g,2.5,Woolworths
cadbury dairy milk twirl chocolate bites | 270g,6.5,cadbury dairy milk chocolate bar 50g,2.5,Woolworths
happy snack company chickpeas lightly salted | 150g,6.0,the happy snack company roasted chickpeas lightly salted 200g,6.0,Woolworths
dilmah pure ceylon premium tea bags 50 pack | 100g,4.5,dilmah premium ceylon extra strength tea bags 10 pack,2.5,Woolworths
the natural confectionery co. sour squirms ... 220g,5.0,the natural confectionery co. sour squirms lollies 220g,5.0,Woolworths
vegemite spread | 560g,9.4,vegemite spread 560g,9.4,Woolworths
burger rings snacks | 90g,1.35,burger rings burger snacks 90g,2.7,Coles
cheetos cheese and bacon balls | 90g,1.35,cheetos cheese & bacon balls - snacks 90g,2.7,Coles
edgell corn kernels | 420g,2.2,edgell corn kernels 300g,1.7,Woolworths
snickers peanut brownie milk chocolate bar | 44g,2.2,snickers peanut brownie milk chocolate bar 44g,1.1,Woolworths
infuzions veggie straws sour cream & herb | 90g,2.95,infuzions veggie straws sour cream & herb 90g,4.3,Coles
smith's crinkle cut salt & vinegar potato chips 6 pack | 114g,3.5,smith's crinkle cut potato chips salt & vinegar 170g,4.8,Coles
mutti tomato passata | 700g,4.8,mutti passata tomato puree 400g,3.7,Woolworths
smith's crinkle bbq potato chips | 170g,4.8,smith's crinkle cut potato chips barbecue 170g,4.8,Woolworths
smiths fun mix variety multipack 20 pack | 375g,7.5,smith's potato chips fun mix multipack variety 20 pack,7.5,Woolworths
mcvities digestives tops biscuits milk chocolate | 100g,1.0,mcvitie's digestives choc tops milk chocolate 100g,2.0,Coles
csr raw sugar | 1kg,2.8,csr raw sugar 1kg,3.2,Coles
coles dijon mustard | 200g,2.9,beaufor dijon mustard 200g,5.0,Coles
ayam regular coconut milk | 400ml,3.9,ayam coconut milk 400ml,3.9,Woolworths
eclipse white peach sugar free mint tin | 40g,3.5,eclipse spearmint sugar free mints tin 40g,4.0,Coles
sanitarium weet bix breakfast cereal | 575g,4.4,weet - bix breakfast cereal 575g,4.4,Woolworths
kellogg's lcms rice bubbles choc chip 5 pack | 100g,4.5,kellogg's lcms choc chip rice bubbles snack bars 12 pack,6.0,Coles
top 20 variety potato chips 20 pack | 375g,7.5,thins top 20 variety multipack chips 20 pack 375g,7.5,Woolworths
spam classic ham | 340g,4.0,spam ham classic 340g,6.8,Coles
smith's crinkle chilli potato chips | 170g,4.8,smith's crinkle cut potato chips chicken 170g,4.8,Woolworths
nutella biscuits | 193g,6.0,nutella biscuits 193g,6.0,Woolworths
sakata rice crackers sour cream chive | 100g,2.0,sakata rice cracker sour cream & chives flavoured 90g,2.1,Coles
coles potato chips crinkle cut original | 175g,2.3,smith's crinkle cut potato chips original 170g,4.8,Coles
cadbury picnic chocolate sharepack 12 pack | 180g,3.0,cadbury picnic milk chocolate share pack 12 mini bars 180g,6.0,Coles
val verde passata cooking sauce | 700ml,3.15,val verde passata sauce 700g,3.5,Coles
nobby's salted peanuts | 375g,3.25,nobby's salted peanuts 375g,3.25,Woolworths
kellogg's nutri-grain original bars 5 pack | 110g,4.5,kellogg's nutri grain bars original 5 pack,4.5,Woolworths
bonne maman strawberry jam | 370g,5.35,bonne maman raspberry jam 370g,5.5,Coles
zafarelli fusilli pasta no 17 | 500g,2.0,zafarelli fusilli pasta no 17 500g,2.0,Woolworths
cc's tasty cheese corn chips | 175g,2.5,cc's corn chips tasty cheese 175g,3.0,Coles
praise squeeze traditional mayonnaise | 365g,4.0,praise traditional mayonnaise squeeze bottle 490g,4.5,Coles
coles ground black pepper | 50g,1.65,saxa ground black pepper 50g,4.5,Coles
saxa iodised cooking salt | 1kg,2.6,saxa iodised cooking salt 1kg,2.6,Woolworths
san remo thin spaghetti no 4 | 500g,2.95,san remo thin spaghetti no. 4 500g,2.3,Woolworths
cadbury dairy milk chocolate freddo sharepack 12 ... 144g,3.0,cadbury dairy milk chocolate freddo share pack 12 mini bars 144g,6.0,Coles
nutella b-ready biscuit multipack 6x22g | 132g,4.0,nutella b-ready biscuit multipack 6 pack,6.0,Coles
st dalfour wild blueberry spread | 284g,4.8,st dalfour wild blueberry 284g 284g,5.7,Coles
zafarelli spaghetti no 4 | 500g,2.0,zafarelli spaghetti no4 500g,2.0,Woolworths
doritos medium salsa | 300g,2.75,doritos medium salsa 300g,2.75,Woolworths
white wings plain flour | 1kg,3.0,white wings plain flour 1kg,3.4,Coles
pods twix chocolate snack & share party bag | 160g,4.5,pods pods twix chocolate snack & share bag 160g,6.0,Coles
monini classico italian extra virgin olive oil | 750ml,24.0,monini classico extra virgin olive oil 750ml,24.0,Woolworths
coles tuna lemon & pepper | 95g,1.1,greenseas tuna lemon pepper 95g,1.3,Coles
whittaker's original peanut slab milk chocolate bar | 50g,1.25,whittaker's peanut slab milk chocolate 50g,2.5,Coles
parle-g gluco biscuits | 376g,2.0,parle glucose biscuits snack 376g,2.0,Woolworths
indomie mi goreng fried noodle cup | 75g,2.0,indomie mi goreng noodle cup 75g,2.2,Coles
maggi instant noodles cup chicken flavour | 60g,2.5,maggi chicken flavour cup instant noodles 60g,1.8,Woolworths
white wings self raising flour | 1kg,3.0,white wings self raising flour 1kg,3.4,Coles
arnott's salada wholemeal crispbread | 250g,3.0,arnott's salada wholemeal crispbreads 250g,3.0,Woolworths
sirena tuna in oil italian style | 185g,4.7,sirena tuna in oil italian style 185g,3.7,Woolworths
zafarelli penne rigati pasta no 18 | 500g,2.0,zafarelli penne rigati pasta no 18 500g,2.0,Woolworths
ayam premium coconut milk | 270ml,2.3,ayam coconut milk 270ml,2.9,Coles
kitkat chunky gooey caramel milk chocolate bar | 48g,2.0,chokito caramel milk chocolate bar 40g,1.25,Woolworths
cadbury crunchie chocolate sharepack 12 pack | 180g,3.0,cadbury crunchie milk chocolate share pack 12 mini bars 180g,6.0,Coles
darrell lea milk chocolate raspberry rocklea road ... 180g,3.0,darrell lea raspberry rocklea road block 180g,6.0,Coles
arnott's clix crackers | 250g,4.0,arnott's clix crackers 250g,3.0,Woolworths
arnott's shapes fully loaded crackers sweet chilli | 130g,3.0,arnott's shapes fully loaded wicked sweet chilli cracker biscuits 130g,4.0,Coles
vegemite spread | 220g,5.0,vegemite spread 280g,6.2,Coles
uncle tobys yoghurt muesli bars strawberry 6 ... 185g,5.5,uncle tobys yoghurt muesli bars strawberry 469g,8.0,Coles
m&m's milk chocolate cookie dough snack ... 120g,4.5,m&m's milk chocolate cookie dough snack & share bag 120g,6.0,Coles
csr caster sugar | 1kg,3.0,csr caster sugar 1kg,3.5,Coles
bhuja crunchy seasoned peas | 140g,4.5,bhuja crunchy seasoned peas 140g,4.5,Woolworths
goulburn valley peaches slices in natural juice | 700g,5.0,goulburn valley peaches in juice 700g,5.0,Woolworths
lindt excellence 85% cocoa dark chocolate blo ... 100g,5.0,lindt excellence dark chocolate 85% cocoa block 100g,3.25,Woolworths
la espanola extra virgin olive oil | 1l,26.0,carbonell extra virgin olive oil 1l,26.0,Woolworths
peckish rice crackers sour cream chives | 90g,1.75,peckish rice crackers sour cream & chives 90g,2.5,Coles
kitkat chunky packed with milo milk chocolate bar | 45g,2.0,kitkat chunky milo milk chocolate bar 45g,1.25,Woolworths
doritos thai sweet chilli corn chips | 150g,3.0,doritos thai sweet chilli 150g,2.4,Woolworths
mission original yellow corn tortilla strips | 230g,4.5,mission tortilla strips white corn 230g,4.0,Woolworths
arnott's gluten free tim tam original biscuits | 150g,5.5,arnott's tim tam gluten free biscuits 150g,4.5,Woolworths
mcvities digestives tops biscuits dark chocolate | 100g,1.0,mcvitie's digestives choc tops dark chocolate 100g,2.0,Coles
parle premium rusks | 200g,1.8,parle premium rusks 600g,4.8,Coles
coles australian peach slices in juice | 825g,3.0,woolworths australian peach slices in juice 825g,3.2,Coles
kellogg's nutri-grain protein breakfast cereal | 470g,6.5,kellogg's nutri grain protein breakfast cereal 470g,9.0,Coles
moccona classic medium roast instant coffee | 400g,28.0,moccona freeze dried instant coffee classic medium roast 400g,32.5,Coles
zafarelli lisio piccolo pasta no 40  | 500g,2.0,zafarelli piccolo pasta no 40 500g,2.0,Woolworths
saxa cooking salt | 1kg,2.6,saxa iodised cooking salt 1kg,2.6,Woolworths
burger rings burger snacks party size bag | 220g,4.0,burger rings burger snacks party size bag 220g,4.0,Woolworths
spam lite spiced ham | 340g,4.0,spam ham lite 340g,6.8,Coles
snickers chocolate party share bag 12 pieces | 180g,6.0,snickers milk chocolate party share bag 12 pieces 180g,4.5,Woolworths
kellogg's all-bran original high fibre breakfast cer ... 530g,6.4,kellogg's all-bran high fibre breakfast cereal 530g,8.0,Coles
poppin butter microwave popcorn | 400g,7.0,poppin microwave popcorn butter flavour 100g,1.0,Woolworths
samyang hot chicken ramen original flav ... 700g,9.9,samyang ramen hot chicken original 5 pack,11.0,Coles
cobs natural popcorn sweet & buttery | 110g,1.75,cobs natural popcorn sweet & buttery 110g,3.5,Coles
double phoenix vermicelli bean | 200g,1.85,double phoenix bean vermicelli noodles 200g,1.85,Woolworths
edgell creamed corn  | 420g,2.2,edgell creamed corn 420g,2.2,Woolworths
